user_id,movie_id,rating,timestamp
1160,3212,5,974862955
1160,1054,5,974862955
1160,1029,5,974862955
1160,752,5,974863041
1160,758,5,974863041
1160,2650,5,974863041
1160,3209,3,974863041
1161,2369,4,974863931
1161,423,3,974863982
1161,546,3,974863982
1161,1352,3,974863999
1161,2630,3,974864015
1161,1418,3,974864060
1161,45,3,974864060
1161,1280,3,974864133
1161,1133,3,974864149
1161,420,4,974864210
1161,1249,3,974864210
1161,701,3,974864227
1161,1579,3,974864246
1161,2298,3,974864246
1161,641,3,974864262
1161,1350,3,974864262
1162,2926,5,974862882
1162,3039,4,974862925
1162,3332,3,974862925
1162,3275,4,974862957
1162,3296,4,974862957
1162,3040,3,974862957
1163,2203,3,1021670356
1163,1464,3,1021670356
1163,1450,4,1021670380
1163,1270,3,1021670380
1163,1462,4,1021670380
1163,2737,3,1021670390
1163,1189,3,1021670414
1163,1472,4,1021670414
1163,979,4,1021670414
1163,177,4,1021670427
1163,1885,3,1021670427
1163,15,1,1021670438
1163,500,3,1021670465
1163,1913,4,1021670465
1163,423,4,1021670465
1163,1491,2,1021670465
1163,327,4,1021670504
1163,311,2,1021670504
1163,474,4,1021670504
1163,2641,2,1021670504
1163,2077,4,1021670504
1163,941,3,1021670526
1163,895,4,1021670526
1163,1451,4,1021670526
1163,638,4,1021670548
1163,1266,3,1021670570
1163,1592,2,1021670570
1163,1519,4,1021670653
1163,78,4,1021670653
1163,489,5,1021670671
1163,1327,4,1021670684
1163,127,5,1021670722
1163,2978,4,1021670722
1163,587,3,1021670735
1163,2662,4,1021670736
1163,1943,3,1021670768
1163,446,4,1021670768
1163,830,3,1021670768
1163,357,5,1021670768
1163,2698,2,1021670788
1163,503,4,1021670788
1163,43,4,1021670788
1163,717,4,1021670797
1163,629,4,1021670821
1163,1066,4,1021670821
1164,274,5,1027809556
1164,1433,2,1027823424
1164,3261,3,1027827668
1164,2454,1,1030762155
1164,2149,3,1030762274
1164,3222,4,1031434232
1164,2353,4,1031534397
1164,2354,3,1031534397
1164,1248,3,1034568773
1164,994,5,1036470846
1164,1884,4,1037675001
1164,2916,2,1038279557
1164,294,3,1038888692
1164,234,5,1038888765
1165,446,4,974860651
1165,1323,4,974860651
1165,3058,4,974860674
1166,1891,4,974863252
1166,1377,5,974863297
1166,1997,1,974863332
1166,0,2,974863438
1166,463,4,974863576
1166,1943,2,974863576
1166,1229,3,974863652
1167,1560,3,974933942
1167,544,3,974933960
1167,2185,3,974933988
1167,6,3,974934006
1167,1297,2,974934073
1167,632,2,974934088
1167,217,3,974934113
1167,186,3,974934137
1167,3,2,974934137
1167,141,2,974934148
1167,2567,2,974934175
1167,1534,2,974934175
1167,1336,3,974934232
1167,97,2,974934232
1167,612,2,974934242
1167,2592,2,974934259
1167,354,2,974934275
1167,1371,1,974934349
1167,274,5,974934384
1167,681,4,974934433
1167,2296,3,974934446
1167,1372,3,974934467
1167,1148,4,974934511
1168,486,2,974861526
1168,484,2,974861541
1168,3171,2,974861572
1168,2325,5,974861600
1168,853,1,974861600
1168,553,2,974861619
1168,920,4,974861688
1168,289,4,974861737
1168,170,2,974861737
1168,137,2,974861777
1168,3391,2,974861821
1168,399,3,974861836
1169,2275,4,974862060
1169,1085,4,974862060
1169,2676,4,974862096
1169,1615,5,974862096
1169,2901,5,974862096
1169,1849,4,974862117
1169,782,5,974862117
1169,1848,4,974862117
1169,796,4,974862142
1169,818,4,974862142
1169,847,4,974862162
1169,3393,3,974862187
1169,2388,3,974862187
1169,2534,4,974862209
1169,3141,4,974862226
1169,1067,5,974862259
1169,746,5,974862259
1169,2645,4,974862284
1169,2992,4,974862338
1169,2458,5,974862460
1169,2308,4,974862484
1169,2586,5,974862484
1169,2377,4,974862526
1169,2505,4,974862526
1169,3024,4,974862526
1169,2566,2,974862555
1170,3106,5,974859785
1170,2993,4,974859849
1170,3296,5,974859918
1171,1173,3,974867532
1171,1014,2,974867532
1171,1190,3,974867532
1171,1137,2,974867545
1171,1132,1,974867575
1171,2270,2,974867592
1171,2318,3,974867608
1171,2987,3,974867640
1171,1672,2,974867640
1171,1643,2,974867664
1171,1954,1,974867679
1171,1425,1,974867694
1171,1642,1,974867702
1171,2064,1,974867716
1171,710,2,974867734
1171,1673,1,974867734
1171,1644,2,974867750
1171,304,2,974867764
1171,3191,2,974867780
1171,1661,1,974867798
1171,1638,1,974867798
1171,1789,1,974867811
1171,1788,2,974867838
1171,1639,1,974867838
1171,1655,1,974867838
1171,1380,1,974867838
1171,1645,1,974867876
1171,1649,1,974867876
1171,741,1,974867876
1171,1641,1,974867876
1171,1646,1,974867876
1171,1647,1,974867894
1171,560,1,974867894
1171,1662,1,974867911
1171,1640,1,974867911
1171,1648,1,974867938
1171,2176,1,974867939
1171,874,5,974867971
1171,515,2,974867987
1171,1747,4,974868028
1171,1748,4,974868028
1171,917,4,974868051
1171,1167,5,974868080
1171,1067,3,974868156
1172,387,3,975001994
1172,2460,3,975001994
1172,137,3,975002016
1172,416,4,975002016
1172,2209,3,975002016
1172,201,3,975002038
1172,1938,3,975002038
1172,2021,3,975002038
1172,699,4,975002060
1172,18,3,975002060
1172,612,3,975002080
1172,229,3,975002104
1172,514,3,975002104
1172,2136,3,975002104
1172,1336,2,975002164
1172,331,3,975002184
1172,1473,3,975002220
1172,593,3,975002247
1172,350,2,975002247
1172,382,3,975002296
1172,3,3,975002296
1172,2548,3,975002296
1172,257,2,975002334
1172,1143,3,975002334
1172,2174,2,975002334
1172,1193,3,975002356
1172,660,1,975002356
1172,2819,2,975002387
1172,992,4,975002486
1172,189,2,975002486
1172,1582,4,975002581
1172,2196,4,975002581
1172,423,4,975002597
1172,1972,4,975002618
1172,1280,3,975002640
1172,353,3,975002640
1173,2994,1,974858115
1173,3374,4,974858299
1174,1518,4,974857846
1174,2118,4,974857872
1174,44,5,974857872
1174,2185,4,974857872
1174,1184,5,974857872
1174,2129,5,974857899
1174,354,3,974857899
1175,1858,4,974858692
1175,1692,5,974858692
1175,2578,4,974858719
1175,930,2,974858719
1175,305,4,974858739
1175,2012,4,974858758
1175,493,4,974858831
1175,994,3,974858848
1175,1094,4,974858870
1175,1007,3,974858870
1175,768,5,974858870
1175,1025,5,974858913
1175,2763,4,974858934
1176,549,5,974857928
1176,1179,4,974857978
1176,134,4,974857978
1176,2133,5,974857978
1176,1148,4,974858158
1176,726,4,974858158
1176,274,5,974858158
1176,32,5,974858158
1177,2474,1,974857211
1177,1437,2,974857211
1177,1064,4,974857294
1177,2623,3,974857294
1178,2543,5,974868357
1178,20,3,974868357
1178,3114,4,974868357
1178,1352,3,974868391
1178,1146,4,974868391
1178,1085,5,974868391
1178,2544,5,974868391
1178,106,3,974868391
1178,1191,3,974868413
1178,3077,5,974868413
1178,353,3,974868447
1178,3139,4,974868447
1178,1692,3,974868447
1178,1725,3,974868482
1178,2582,2,974868482
1178,2924,4,974868482
1178,1163,4,974868482
1178,548,5,974868482
1178,2933,3,974868482
1178,1210,4,974868512
1178,2646,4,974868512
1178,2687,3,974868543
1178,1782,3,974868566
1179,1012,5,974856017
1179,2892,4,974856040
1179,1092,4,974856073
1179,2411,4,974856073
1180,1899,2,976069160
1180,212,1,976069160
1180,3110,2,976069186
1180,2989,3,976069219
1180,2460,2,976069219
1180,2805,1,976069281
1180,1942,2,976069281
1180,1508,2,976069281
1180,3053,1,976069281
1180,1185,1,976069389
1180,1404,2,976069389
1180,2326,2,976069389
1180,2318,2,976069435
1180,1901,2,976069435
1180,3316,2,976069435
1180,234,2,976069478
1180,563,2,976069478
1180,1355,2,976069478
1180,2105,4,976069515
1180,1673,2,976069515
1180,1353,2,976069515
1180,1424,2,976069583
1180,1939,2,976069583
1180,2204,3,976069583
1180,1799,3,976069678
1180,542,3,976069678
1180,233,2,976069678
1180,2359,1,976069678
1180,3249,2,976069797
1180,358,3,976069797
1180,1275,3,976069883
1180,1925,3,976069883
1180,293,2,976069883
1180,267,2,976070039
1180,3250,2,976070039
1180,434,3,976070039
1180,2549,2,976070039
1180,1432,2,976070039
1180,2054,1,976070039
1180,1136,3,976070073
1180,3288,2,976070073
1180,2964,2,976070140
1180,6,2,976070140
1180,2438,2,976070140
1180,1,1,976070140
1180,123,3,976070167
1180,2800,1,976070219
1180,3243,2,976070219
1180,1235,1,976070219
1180,1802,3,976070284
1180,1812,2,976070284
1180,1682,2,976070316
1180,1846,3,976070316
1180,582,3,976070316
1180,2101,2,976070330
1180,1336,2,976070382
1180,950,2,976070382
1180,2011,1,976070382
1180,348,2,976070449
1180,2940,3,976070472
1180,2813,1,976070518
1180,2187,2,976070518
1180,2053,2,976070518
1180,128,2,976070587
1180,1256,1,976070587
1180,438,1,976070653
1180,2938,3,976070653
1180,345,1,976070653
1180,1188,3,976070653
1180,2150,2,976070706
1180,3031,2,976070706
1180,1707,2,976070706
1180,2311,2,976070752
1180,2401,2,976070752
1180,1204,2,976070799
1180,2014,3,976070799
1180,2396,2,976070815
1180,1809,2,976070842
1180,200,2,976070842
1180,1519,2,976070868
1180,2298,2,976070868
1180,2905,4,976070868
1180,403,1,976070971
1180,2308,2,976070971
1180,2216,3,976071001
1180,44,2,976071063
1180,23,2,976071063
1180,1176,3,976071063
1180,1829,3,976071119
1180,2127,2,976071119
1180,948,2,976071119
1180,3201,2,976071119
1180,341,2,976071119
1180,632,2,976071141
1180,382,2,976071235
1180,1269,1,976071235
1180,1356,2,976071235
1180,2171,1,976071297
1180,1277,2,976071297
1180,314,1,976071297
1180,1671,2,976071387
1180,2537,3,976071387
1180,186,2,976071439
1180,2049,2,976071439
1180,2325,2,976071497
1180,647,2,976071497
1180,130,2,976071497
1180,258,2,976071497
1180,283,2,976071497
1180,169,2,976071580
1180,487,2,976071608
1180,1874,2,976140565
1180,3190,1,976140586
1180,2010,2,976140607
1180,2783,3,976140938
1180,764,3,976141006
1180,918,3,976141006
1180,1037,3,976141103
1180,609,2,976141210
1180,1974,3,976141258
1180,1630,4,976141278
1180,2606,2,976141305
1180,277,2,976141365
1180,1937,4,976141401
1180,2283,3,976141470
1180,1413,2,976141519
1180,3160,2,976141574
1180,1513,2,976141598
1180,2357,2,976141753
1180,1377,3,976141753
1180,573,3,976141753
1180,316,3,976141834
1180,2765,3,976142022
1180,1444,2,976142096
1180,2795,2,976142125
1180,2793,3,976142180
1180,873,1,976142484
1180,1821,2,976142592
1180,1924,3,976142592
1180,856,2,976142743
1180,2663,2,976142894
1180,2602,2,976142934
1180,2863,2,976143020
1180,1781,2,976143020
1180,74,3,976143072
1180,1077,2,976143131
1180,2228,2,976143131
1180,1253,2,976143299
1180,431,2,976143344
1180,337,2,976143392
1180,1932,2,976143439
1180,330,3,976143465
1181,1067,3,997261076
1181,2847,5,997261099
1181,1057,3,997261109
1181,10,3,997261129
1181,764,5,997261129
1181,2974,4,997261158
1181,1090,3,997261180
1181,2404,4,997261180
1181,37,3,997261209
1181,3231,2,997261209
1181,2749,4,997261223
1181,759,4,997261272
1181,2763,5,997261359
1181,2980,4,997261369
1181,1007,4,997261387
1181,760,4,997261387
1181,932,5,997261387
1181,2227,3,997261398
1181,1442,5,997261423
1181,105,3,997261423
1181,2981,4,997261423
1181,2675,4,997261447
1181,767,5,997261447
1181,1085,4,997261473
1181,1798,5,997261485
1181,34,4,997261501
1181,774,4,997261501
1181,801,5,997261517
1181,1614,5,997261517
1181,919,5,997261532
1181,1413,4,997261532
1181,1028,5,997261565
1181,2962,3,997261569
1181,1967,3,997261581
1181,1070,5,997261600
1181,913,5,997261611
1182,2041,3,974854433
1182,2903,2,974854454
1182,3171,1,974854482
1182,2619,3,974854482
1182,1904,3,974854482
1182,1800,3,974854482
1182,920,1,974854482
1182,2106,1,974854506
1182,2401,1,974854506
1182,1014,4,974854552
1182,996,5,974854552
1182,241,4,974854552
1182,506,4,974854552
1182,999,5,974854581
1182,2983,5,974854581
1182,926,3,974854581
1182,3185,4,974854615
1182,906,4,974854615
1182,1038,3,974854615
1183,2815,2,974855969
1183,1800,3,974855969
1183,1378,3,974855969
1183,1316,5,974855991
1183,2304,3,974856024
1183,294,3,974856024
1183,2113,3,974856024
1183,1681,3,974856024
1183,482,2,974856024
1183,170,2,974856043
1183,416,4,974856079
1183,1231,3,974856079
1183,327,2,974856122
1183,544,5,974856148
1183,309,2,974856163
1183,1356,2,974856228
1183,4,4,974856228
1183,114,2,974856259
1183,920,3,974856259
1183,2730,4,974856282
1183,1177,2,974856282
1183,2794,2,974856314
1183,582,2,974856360
1183,3065,4,974856380
1183,3008,2,974856403
1183,674,1,974856433
1183,2325,3,974856433
1183,2216,4,974856433
1184,22,2,974852307
1184,2295,4,974852349
1184,1279,5,974852349
1184,2685,5,974852373
1184,32,5,974852410
1184,2020,4,974852410
1184,1068,5,974852512
1184,2052,5,974852512
1184,1680,4,974852512
1185,1733,4,980735563
1185,3232,5,980735584
1185,1001,5,980735660
1185,2546,5,980735660
1185,555,5,980735660
1185,3165,5,980735660
1185,1064,5,980735660
1185,1081,3,980735660
1185,2986,4,980735701
1185,776,5,980735729
1185,3212,5,980735767
1185,1871,4,980735767
1185,751,5,980735767
1185,274,5,980735856
1185,918,5,980735856
1185,3217,4,980735856
1185,798,5,984520454
1185,753,5,984520454
1185,1873,5,984520454
1185,813,4,984520493
1186,1518,3,975231325
1186,670,4,975231436
1186,2197,4,975231475
1187,2196,4,974850810
1187,1161,4,974850834
1187,548,1,974850867
1188,519,5,974850513
1188,684,3,974850513
1189,2746,5,974850823
1189,2511,4,974850823
1189,1146,4,974850892
1190,16,4,974851476
1190,2316,3,974851476
1190,768,5,974851476
1190,776,5,974851476
1190,228,5,974851476
1190,412,4,974851476
1190,1094,4,974851476
1190,1891,4,974851510
1190,1062,4,974851510
1190,1734,5,974851510
1191,32,5,980904317
1191,2217,5,980904375
1191,2032,5,980904399
1192,1246,4,974854749
1192,1587,3,974854750
1192,2059,4,974854819
1192,1165,4,974854819
1192,718,3,974854819
1192,2699,2,974854901
1192,2060,3,974854944
1192,1800,3,974854967
1192,2192,4,974854967
1192,1672,2,974854967
1192,2169,2,974854967
1192,114,3,974855026
1192,544,5,974855026
1192,1791,3,974855073
1192,411,5,974855073
1192,2798,2,974855122
1192,920,3,974855122
1192,43,3,974855122
1192,170,1,974855159
1192,2399,2,974855159
1192,2041,2,974855159
1192,2619,2,974855159
1192,1566,3,974855174
1192,542,3,974855191
1192,2805,2,974855205
1192,1231,3,974855231
1192,2814,1,974855293
1192,2185,3,974855293
1193,3067,4,1036312009
1193,156,2,1036723307
1193,2252,3,1036723320
1193,2199,3,1036723373
1193,2771,3,1036723373
1193,2965,3,1036723396
1193,1456,4,1036723469
1193,2015,2,1036723498
1193,1466,3,1036723498
1193,1979,3,1036723562
1193,3193,2,1036723634
1193,1916,4,1036723664
1193,2342,4,1036723678
1193,1888,2,1036723720
1193,1411,2,1036723785
1193,258,5,1036723803
1193,852,3,1036723803
1193,2148,2,1036723835
1193,2441,2,1036723835
1193,1782,3,1036723884
1193,351,3,1036723903
1193,514,3,1036723918
1193,2290,5,1036723942
1193,1748,3,1036723965
1193,3031,2,1036723976
1193,3334,3,1036723994
1193,1355,3,1036724035
1193,1255,3,1036724121
1193,2678,4,1036724235
1193,320,2,1036724325
1193,1590,3,1036724377
1193,465,3,1036724437
1193,176,2,1036724464
1193,2800,3,1036724505
1193,2781,3,1036724540
1193,199,3,1036724557
1193,1721,2,1036724604
1193,3301,2,1036724604
1193,3251,2,1036724604
1193,2344,3,1036724604
1193,2216,3,1036724618
1193,1638,2,1036724647
1193,2951,3,1036724647
1193,426,2,1036724702
1193,3198,2,1036724740
1193,2730,2,1036724740
1193,544,3,1036724769
1193,2318,3,1036724817
1193,3296,3,1036724843
1193,1168,2,1036724843
1193,2113,2,1036724861
1193,834,3,1036724891
1193,842,2,1036724921
1193,1518,3,1036724979
1193,1436,2,1036724995
1193,2369,5,1036725013
1193,2595,4,1036725108
1193,2018,1,1036725151
1193,1305,2,1036725186
1193,2108,2,1036725227
1193,635,3,1036725227
1193,474,4,1036725261
1193,655,2,1036725353
1193,1566,3,1036725386
1193,28,4,1036725405
1194,1663,4,974851163
1194,1764,4,974851182
1194,2353,2,974851201
1194,1660,4,974851222
1194,3191,5,974851233
1194,1652,5,974851262
1194,1788,4,974851262
1194,1654,4,974851306
1194,1789,3,974851351
1194,3313,3,974851351
1195,762,4,974848444
1195,246,4,974848472
1195,3231,4,974848472
1195,2702,3,974848501
1195,1967,3,974848501
1195,5,2,974848545
1195,2655,3,974848603
1195,1409,3,974848639
1195,1173,4,974848655
1195,1588,4,974848687
1195,851,4,974848687
1196,1148,5,974847258
1196,752,5,974847258
1197,1917,5,974947737
1197,588,5,974947854
1197,3270,5,974948124
1197,2998,5,974948178
1197,2295,5,974948238
1197,1279,5,974948238
1197,670,5,974948329
1197,408,5,974948465
1197,332,5,974948534
1197,241,5,974948740
1198,1025,3,974920440
1198,1896,4,974920440
1198,1669,5,974920463
1198,1010,5,974920463
1198,2324,4,974920463
1198,2888,4,974920463
1198,1859,4,974920478
1198,1989,5,974920478
1198,3339,4,974920498
1198,1748,4,974920498
1198,1631,5,974920498
1198,1637,3,974920515
1198,1100,4,974920515
1198,2678,5,974920535
1198,1626,5,974920535
1198,1398,4,974920535
1198,1161,3,974920535
1198,3032,1,974920555
1199,2430,2,974856822
1199,2839,3,974856842
1199,205,3,974856861
1199,2453,3,974856861
1200,2310,2,975208183
1200,3270,5,975208192
1200,895,5,975208215
1200,241,5,975208314
1200,1806,4,975208314
1200,1636,3,975208314
1200,926,4,975208314
1201,2550,3,1008701095
1201,801,5,1008701160
1201,1666,1,1008701349
1201,414,4,1008701460
1201,911,4,1008701548
1201,2768,4,1008701618
1201,1679,4,1008702234
1201,1580,4,1009595128
1201,1702,2,1009596034
1201,157,3,1009596147
1201,2177,2,1009596180
1201,18,1,1009596648
1201,2308,2,1009596801
1201,2687,3,1009596851
1201,1124,2,1009596923
1201,2377,2,1009596972
1201,1637,4,1009596972
1201,90,2,1009597014
1201,1135,2,1009597056
1201,771,3,1009597095
1201,2769,1,1009597184
1201,408,3,1009597184
1201,2231,2,1009597244
1201,875,4,1009597244
1201,2480,3,1009597245
1201,926,5,1009597291
1201,2741,4,1009597291
1201,3242,3,1009597344
1201,1287,4,1009597380
1201,3278,2,1009597500
1201,3077,3,1009597528
1201,2966,4,1009597605
1201,2234,4,1009849538
1201,3018,4,1009849693
1201,2542,2,1009849744
1201,981,2,1009849774
1201,2178,1,1009849812
1201,1721,3,1009849890
1201,1253,4,1009849999
1201,1670,2,1009849999
1201,1191,3,1009849999
1201,1775,4,1009850000
1201,2580,2,1009850027
1201,2427,1,1009850141
1201,169,3,1009850386
1201,2781,3,1009850410
1201,1663,2,1009850477
1201,278,4,1009850507
1201,1019,3,1009850519
1201,752,4,1009850565
1201,2575,1,1009850605
1201,2027,4,1009850697
1202,1300,4,998232387
1202,2187,5,998232413
1202,1586,2,998232413
1202,1921,3,998232413
1202,482,3,998232443
1202,876,2,998232443
1202,2412,3,998232443
1202,90,3,998232443
1202,3,3,998232470
1202,2171,3,998232470
1202,734,3,998232492
1202,2137,4,998232509
1202,1955,1,998232550
1202,1581,3,998232550
1202,46,3,998232550
1202,1481,3,998232573
1202,3243,3,998232591
1202,4,3,998232613
1202,1177,3,998232630
1202,283,3,998232663
1202,184,3,998232663
1202,3180,3,998232663
1202,402,2,998232663
1202,421,3,998232682
1202,380,3,998232710
1202,1514,3,998232710
1202,2730,3,998232710
1202,695,1,998232743
1202,341,4,998232743
1202,30,4,998232743
1202,152,3,998232743
1202,2998,4,998232743
1202,2188,3,998232765
1202,539,2,998232792
1202,710,1,998232792
1202,355,3,998232810
1202,1911,3,998232835
1202,1166,3,998232835
1202,126,3,998232835
1202,486,3,998232887
1202,1447,3,998232921
1202,1433,3,998232921
1202,314,3,998232921
1202,585,3,998232921
1202,623,3,998232921
1202,2136,3,998232951
1202,2185,2,998232951
1202,616,2,998232951
1202,2025,3,998232996
1202,715,3,998232996
1202,2808,3,998232996
1202,3314,3,998233025
1202,2210,3,998233025
1202,156,3,998233048
1202,2647,2,998233048
1202,605,3,998233096
1202,1380,3,998233137
1202,2021,3,998233137
1202,2548,3,998233156
1202,614,1,998233197
1202,399,3,998233197
1202,451,3,998233219
1202,1515,3,998233256
1202,2584,2,998233278
1202,1269,3,998233307
1202,3308,3,998233307
1202,3278,3,998233307
1202,2707,3,998233341
1202,2430,3,998233407
1202,2242,3,998233407
1202,2083,3,998233434
1202,1938,1,998233434
1202,735,1,998233538
1202,644,1,998233538
1203,1408,4,974846096
1203,3058,4,974846096
1203,2861,3,974846096
1203,1634,4,974846096
1203,66,4,974846117
1203,490,3,974846117
1203,247,3,974846117
1203,3380,3,974846140
1203,2270,3,974846140
1203,1118,3,974846184
1203,874,3,974846184
1203,1701,2,974846201
1203,2965,4,974846202
